budget,rho,bBU,bBM,u_A_inf,m_A_inf,u_B_inf,m_B_inf,L_B,C,state
0.05,0.74,0.037,0.013000000000000001,0.5931873877526171,0.6005255051565224,0.40681261224738285,0.39947449484347763,0.4031435535454302,0.1937128929091395,双平台共存
0.05,0.75,0.037500000000000006,0.0125,0.5930293091925747,0.6006731837422279,0.4069706908074253,0.3993268162577721,0.4031487535325987,0.19370249293480257,双平台共存
0.05,0.76,0.038000000000000006,0.012,0.5928710226109104,0.6008206461861614,0.4071289773890896,0.3991793538138386,0.4031541656014641,0.19369166879707178,双平台共存
0.05,0.77,0.038500000000000006,0.0115,0.5927125112153667,0.600967909283831,0.4072874887846333,0.39903209071616896,0.4031597897504011,0.19368042049919776,双平台共存
0.05,0.78,0.03900000000000001,0.011,0.5925537862771318,0.6011149618243828,0.40744621372286816,0.39888503817561716,0.40316562594924266,0.1936687481015147,双平台共存
0.05,0.79,0.03950000000000001,0.010499999999999999,0.5923948491912719,0.6012618024562373,0.40760515080872806,0.3987381975437627,0.40317167417624544,0.19365665164750923,双平台共存
0.05,0.8,0.04000000000000001,0.009999999999999998,0.5922356998412687,0.6014084313377847,0.40776430015873133,0.39859156866221535,0.40317793441047334,0.19364413117905332,双平台共存
0.05,0.81,0.04050000000000001,0.009499999999999998,0.5920763381648926,0.6015548485746992,0.4079236618351074,0.3984451514253008,0.40318440663020416,0.1936311867395918,双平台共存
0.05,0.8200000000000001,0.04100000000000001,0.008999999999999998,0.591916764162176,0.601701054212007,0.408083235837824,0.39829894578799296,0.4031910908129085,0.19361781837418301,双平台共存
0.05,0.8300000000000001,0.04150000000000001,0.008499999999999997,0.5917569779075028,0.6018470482220483,0.4082430220924972,0.39815295177795174,0.40319798693522446,0.19360402612955108,双平台共存
0.05,0.84,0.042,0.008000000000000002,0.5915969795640799,0.601992830490076,0.40840302043592014,0.398007169509924,0.403205094972922,0.19358981005415588,双平台共存
0.05,0.85,0.0425,0.0075000000000000015,0.5914367693994741,0.6021384007987944,0.4085632306005259,0.39786159920120556,0.4032124149008658,0.19357517019826853,双平台共存
0.05,0.86,0.043000000000000003,0.007000000000000001,0.5912763478012744,0.6022837588127875,0.40872365219872564,0.3977162411872125,0.4032199466929691,0.19356010661406187,双平台共存
0.05,0.87,0.043500000000000004,0.006500000000000001,0.5911157152921958,0.6024289040635036,0.40888428470780425,0.3975710959364964,0.40322769032215033,0.19354461935569933,双平台共存
0.05,0.88,0.044000000000000004,0.006,0.5909548725441912,0.602573835935246,0.4090451274558088,0.39742616406475395,0.40323564576028137,0.19352870847943726,双平台共存
0.05,0.89,0.044500000000000005,0.0055,0.5907938109491655,0.6027185630671708,0.4092061890508345,0.39728143693282925,0.4032438129918319,0.19351237401633625,双平台共存
0.05,0.9,0.045000000000000005,0.004999999999999999,0.5906325335551083,0.6028630824755975,0.40936746644489175,0.3971369175244025,0.4032521919846471,0.19349561603070575,双平台共存
0.05,0.91,0.045500000000000006,0.004499999999999999,0.5904710436665699,0.6030073909228841,0.4095289563334301,0.39699260907711587,0.403260782705273,0.19347843458945402,双平台共存
0.05,0.92,0.046000000000000006,0.003999999999999998,0.590309341236636,0.6031514885152707,0.40969065876336397,0.3968485114847293,0.40326958512404665,0.1934608297519067,双平台共存
0.05,0.93,0.04650000000000001,0.003499999999999998,0.5901474263233146,0.6032953752573047,0.40985257367668537,0.3967046247426953,0.40327859920969034,0.19344280158061933,双平台共存
0.05,0.9400000000000001,0.04700000000000001,0.0029999999999999975,0.5899852989073489,0.6034390512309799,0.41001470109265115,0.39656094876902015,0.4032878249308356,0.1934243501383287,双平台共存
0.05,0.9500000000000001,0.04750000000000001,0.002499999999999997,0.5898229589904991,0.6035825164988147,0.4101770410095009,0.39641748350118533,0.4032972622553431,0.19340547548931375,双平台共存
0.05,0.96,0.048,0.0020000000000000018,0.5896604065997055,0.6037257710997083,0.41033959340029447,0.39627422890029174,0.40330691115029316,0.1933861776994138,双平台共存
0.05,0.97,0.0485,0.0015000000000000013,0.5894976417920815,0.6038688150439769,0.41050235820791847,0.39613118495602306,0.40331677158197077,0.19336645683605846,双平台共存
0.05,0.98,0.049,0.0010000000000000009,0.5893346646604408,0.6040116483078588,0.4106653353395592,0.3959883516921412,0.40332684351585013,0.19334631296829963,双平台共存
0.05,0.99,0.0495,0.0005000000000000004,0.589171475339143,0.6041542708277003,0.41082852466085695,0.39584572917229965,0.4033371269165783,0.1933257461668434,双平台共存
0.05,1.0,0.05,0.0,0.5890080740101161,0.6042966824939755,0.4109919259898839,0.3957033175060245,0.40334762174795413,0.19330475650409162,双平台共存
0.1,0.0,0.0,0.1,0.5183874956874118,0.4871664142890924,0.4816125043125882,0.5128335857109076,0.49722304501174786,0.031221081398319417,双平台共存
0.1,0.01,0.001,0.099,0.5181098744662542,0.4875129357807507,0.4818901255337458,0.5124870642192493,0.4971885948764976,0.030596938685503505,双平台共存
0.1,0.02,0.002,0.098,0.5178315635525879,0.4878587851261818,0.48216843644741214,0.5121412148738183,0.4971548256606152,0.029972778426406055,双平台共存
0.1,0.03,0.003,0.097,0.517552562220798,0.48820396121503606,0.48244743777920196,0.5117960387849639,0.49712173828208295,0.029348601005761976,双平台共存
0.1,0.04,0.004,0.096,0.5172728697468045,0.48854846297260973,0.48272713025319547,0.5114515370273902,0.49708933364029284,0.0287244067741948,双平台共存
0.1,0.05,0.005000000000000001,0.095,0.5169924854135904,0.4888922893543767,0.48300751458640956,0.5111077106456233,0.49705761261601644,0.028100196059213767,双平台共存
0.1,0.06,0.006,0.094,0.5167114109429045,0.4892354369212922,0.4832885890570955,0.5107645630787079,0.4970265760679017,0.027475974021612337,双平台共存
0.1,0.07,0.007000000000000001,0.093,0.516429647560083,0.4895779027659548,0.483570352439917,0.5104220972340452,0.496996224836981,0.02685174479412822,双平台共存
0.1,0.08,0.008,0.09200000000000001,0.5161471883352756,0.4899196921507917,0.4838528116647244,0.5100803078492083,0.49696655975696635,0.026227496184483945,双平台共存
0.1,0.09,0.009,0.09100000000000001,0.5158640333312313,0.4902608034033074,0.4841359666687687,0.5097391965966926,0.4969375816327306,0.02560322992792391,双平台共存
0.1,0.1,0.010000000000000002,0.09000000000000001,0.5155801824426224,0.4906012350558516,0.4844198175573776,0.5093987649441484,0.496909291250763,0.024978947386770756,双平台共存
0.1,0.11,0.011000000000000001,0.08900000000000001,0.5152956354252152,0.4909409858166286,0.48470436457478483,0.5090590141833714,0.4968816893790782,0.024354649608586576,双平台共存
0.1,0.12,0.012,0.08800000000000001,0.5150103919250422,0.4912800545406861,0.48498960807495783,0.5087199454593139,0.49685477676713585,0.023730337384356093,双平台共存
0.1,0.13,0.013000000000000001,0.08700000000000001,0.5147244515067045,0.4916184402017641,0.48527554849329546,0.508381559798236,0.49682855414576566,0.023106011304940444,双平台共存
0.1,0.14,0.014000000000000002,0.08600000000000001,0.5144378136796434,0.4919561418661513,0.48556218632035664,0.5080438581338487,0.4968030222271027,0.022481671813492088,双平台共存
0.1,0.15,0.015,0.085,0.5141504779210837,0.4922931586698484,0.4858495220789163,0.5077068413301515,0.4967781817045339,0.021857319251235297,双平台共存
0.1,0.16,0.016,0.084,0.5138624436941103,0.4926294898005795,0.48613755630588973,0.5073705101994205,0.4967540332526551,0.021232953893530748,双平台共存
0.1,0.17,0.017,0.083,0.5135737167404644,0.49296512821759086,0.48642628325953563,0.5070348717824091,0.4967305775209724,0.020608588522873506,双平台共存
0.1,0.18,0.018,0.08200000000000002,0.5132842913926741,0.4933000783033708,0.48671570860732594,0.5066999216966293,0.4967078151519776,0.01998421308930326,双平台共存
0.1,0.19,0.019000000000000003,0.08100000000000002,0.5129941637633819,0.4936343427027571,0.4870058362366181,0.5063656572972429,0.49668574676693056,0.019359821060624838,双平台共存
0.1,0.2,0.020000000000000004,0.08000000000000002,0.5127033345139722,0.4939679195586135,0.4872966654860278,0.5060320804413865,0.49666437296370713,0.018735414955358687,双平台共存
0.1,0.21,0.021,0.07900000000000001,0.5124118039208952,0.49430080743550814,0.48758819607910475,0.5056991925644918,0.49664369432179833,0.01811099648538711,双平台共存
0.1,0.22,0.022000000000000002,0.07800000000000001,0.5121195719652654,0.4946330052304423,0.48788042803473464,0.5053669947695577,0.4966237114021461,0.017486566734823072,双平台共存
0.1,0.23,0.023000000000000003,0.07700000000000001,0.5118266384191569,0.49496451208683506,0.4881733615808431,0.5050354879131649,0.49660442474700406,0.016862126332321814,双平台共存
0.1,0.24,0.024,0.07600000000000001,0.5115330029221733,0.49529532731817527,0.4884669970778267,0.5047046726818247,0.49658583487982577,0.016237675603998025,双平台共存
0.1,0.25,0.025,0.07500000000000001,0.5112386665075869,0.4956254488839747,0.48876133349241313,0.5043745511160254,0.4965679423042192,0.015613217623612174,双平台共存
0.1,0.26,0.026000000000000002,0.074,0.510943637454685,0.4959548675443923,0.48905636254531504,0.5040451324556077,0.49655074750046135,0.014988769910292687,双平台共存
0.1,0.27,0.027000000000000003,0.073,0.5106479007636282,0.49628359734286637,0.4893520992363718,0.5037164026571337,0.49653425094675274,0.014364303420761837,双平台共存
0.1,0.28,0.028000000000000004,0.072,0.5103514587978366,0.4966116350280939,0.4896485412021634,0.5033883649719061,0.4965184530870348,0.013739823769742698,双平台共存
0.1,0.29,0.028999999999999998,0.071,0.5100543125121306,0.496938978790516,0.4899456874878694,0.5030610212094839,0.49650335434867665,0.013115333721614608,双平台共存
0.1,0.3,0.03,0.06999999999999999,0.5097564621919072,0.49726562752613407,0.4902435378080928,0.502734372473866,0.49648895514097935,0.01249083466577311,双平台共存
0.1,0.31,0.031,0.06899999999999999,0.5094579076988974,0.49759158059208,0.4905420923011026,0.50240841940792,0.49647525585451135,0.011866327106817454,双平台共存
0.1,0.32,0.032,0.06799999999999999,0.5091586509259958,0.4979168353536374,0.49084134907400423,0.5020831646463626,0.4964622568601834,0.011241815572358371,双平台共存
0.1,0.33,0.033,0.06699999999999999,0.5088587011817227,0.4982413818026211,0.4911412988182773,0.5017586181973789,0.49644995850782814,0.010617319379101597,双平台共存
0.1,0.34,0.034,0.06599999999999999,0.5085580403316045,0.4985652373948793,0.49144195966839554,0.5014347626051208,0.4964383611367581,0.009992802936725165,双平台共存
0.1,0.35000000000000003,0.035,0.06499999999999999,0.5082566720718263,0.4988883978083998,0.49174332792817366,0.5011116021916002,0.496427465059887,0.009368274263426568,双平台共存
0.1,0.36,0.036,0.064,0.507954597864376,0.49921086099135914,0.492045402135624,0.5007891390086409,0.49641727057213236,0.008743736873016883,双平台共存
0.1,0.37,0.037,0.063,0.5076518177079912,0.49953262639239965,0.49234818229200883,0.5004673736076004,0.4964077779498046,0.008119191315591523,双平台共存
0.1,0.38,0.038000000000000006,0.062,0.507348347270014,0.4998536778301227,0.492651652729986,0.5001463221698773,0.4963989874499317,0.007494669439891299,双平台共存
0.1,0.39,0.03900000000000001,0.061,0.5070441657833717,0.5001740355945841,0.49295583421662825,0.49982596440541593,0.4963908993110221,0.007218201377955813,双平台共存
0.1,0.4,0.04000000000000001,0.06,0.5067392740299811,0.5004936984671428,0.4932607259700189,0.49950630153285724,0.4963835137514381,0.007232972497123846,双平台共存
0.1,0.41000000000000003,0.04100000000000001,0.059,0.5064336743990638,0.5008126636590152,0.49356632560093616,0.4991873363409848,0.4963768309709604,0.00724633805807906,双平台共存
0.1,0.42,0.042,0.05800000000000001,0.5061273875059503,0.5011309101816962,0.4938726124940497,0.4988690898183038,0.49637085115617674,0.00725829768764652,双平台共存
0.1,0.43,0.043000000000000003,0.05700000000000001,0.505820384763106,0.5014484663206763,0.494179615236894,0.4985515336793237,0.4963655744581088,0.0072688510837822795,双平台共存
0.1,0.44,0.044000000000000004,0.05600000000000001,0.505512669123186,0.5017653288403782,0.49448733087681396,0.49823467115962183,0.4963610010182179,0.007277997963564209,双平台共存
0.1,0.45,0.045000000000000005,0.05500000000000001,0.5052042707326176,0.5020814673149063,0.49479572926738236,0.4979185326850937,0.496357130976238,0.007285738047523971,双平台共存
0.1,0.46,0.046000000000000006,0.054000000000000006,0.5048951459952659,0.5023969252156173,0.49510485400473414,0.4976030747843827,0.4963539643945585,0.007292071210883155,双平台共存
0.1,0.47000000000000003,0.04700000000000001,0.053000000000000005,0.5045853364082606,0.5027116608198016,0.49541466359173936,0.49728833918019844,0.49635150138596895,0.0072969972280622075,双平台共存
0.1,0.48,0.048,0.052000000000000005,0.5042748140202322,0.5030257021102078,0.4957251859797678,0.4969742978897922,0.49634974193478,0.007300516130440027,双平台共存
0.1,0.49,0.049,0.051000000000000004,0.5039635865167326,0.5033390418662232,0.49603641348326744,0.49666095813377675,0.4963486858085221,0.007302628382955811,双平台共存
0.1,0.5,0.05,0.05,0.5036517366968571,0.5036517366968571,0.49634826330314286,0.49634826330314286,0.49634826330314286,0.007303473393714288,双平台共存
0.1,0.51,0.051000000000000004,0.049,0.5033390418662232,0.5039635865167326,0.49666095813377675,0.49603641348326744,0.4963486858085221,0.007302628382955811,双平台共存
0.1,0.52,0.052000000000000005,0.048,0.5030257021102078,0.5042748140202322,0.4969742978897922,0.4957251859797678,0.49634974193478,0.007300516130440027,双平台共存
0.1,0.53,0.053000000000000005,0.047,0.5027116608198017,0.5045853364082608,0.4972883391801983,0.49541466359173925,0.49635150138596873,0.0072969972280624296,双平台共存
0.1,0.54,0.054000000000000006,0.046,0.5023969252156173,0.5048951459952659,0.4976030747843827,0.49510485400473414,0.4963539643945585,0.007292071210883155,双平台共存
0.1,0.55,0.05500000000000001,0.045,0.5020814673149063,0.5052042707326176,0.4979185326850937,0.49479572926738236,0.496357130976238,0.007285738047523971,双平台共存
0.1,0.56,0.05600000000000001,0.044,0.501765328840378,0.5055126691231859,0.49823467115962194,0.49448733087681407,0.496361001018218,0.007277997963563987,双平台共存
0.1,0.5700000000000001,0.05700000000000001,0.043,0.5014484663206762,0.5058203847631059,0.4985515336793238,0.49417961523689413,0.496365574458109,0.0072688510837820575,双平台共存
0.1,0.58,0.057999999999999996,0.04200000000000001,0.501130910181696,0.50612738750595,0.498869089818304,0.49387261249405,0.4963708511561771,0.007258297687645965,双平台共存
0.1,0.59,0.059,0.04100000000000001,0.5008126636590152,0.5064336743990638,0.4991873363409848,0.49356632560093616,0.4963768309709604,0.00724633805807906,双平台共存
0.1,0.6,0.06,0.04000000000000001,0.5004936984671428,0.5067392740299811,0.49950630153285724,0.4932607259700189,0.4963835137514381,0.007232972497123846,双平台共存
0.1,0.61,0.061,0.03900000000000001,0.5001740355945841,0.5070441657833717,0.49982596440541593,0.49295583421662825,0.4963908993110221,0.007218201377955813,双平台共存
0.1,0.62,0.062,0.038000000000000006,0.4998536778301227,0.507348347270014,0.5001463221698773,0.492651652729986,0.4963989874499317,0.007494669439891299,双平台共存
0.1,0.63,0.063,0.037,0.49953262639239965,0.5076518177079912,0.5004673736076004,0.49234818229200883,0.4964077779498046,0.008119191315591523,双平台共存
0.1,0.64,0.064,0.036,0.49921086099135914,0.507954597864376,0.5007891390086409,0.492045402135624,0.49641727057213236,0.008743736873016883,双平台共存
0.1,0.65,0.065,0.034999999999999996,0.4988883978083997,0.5082566720718263,0.5011116021916002,0.49174332792817366,0.496427465059887,0.009368274263426624,双平台共存
0.1,0.66,0.066,0.033999999999999996,0.4985652373948795,0.5085580403316047,0.5014347626051205,0.4914419596683953,0.4964383611367579,0.009992802936725165,双平台共存
0.1,0.67,0.067,0.032999999999999995,0.4982413818026213,0.5088587011817228,0.5017586181973788,0.49114129881827717,0.4964499585078279,0.010617319379101542,双平台共存
0.1,0.68,0.068,0.031999999999999994,0.4979168353536375,0.509158650925996,0.5020831646463625,0.490841349074004,0.4964622568601833,0.011241815572358482,双平台共存
0.1,0.6900000000000001,0.069,0.030999999999999996,0.49759158059208,0.5094579076988974,0.50240841940792,0.4905420923011026,0.49647525585451135,0.011866327106817454,双平台共存
0.1,0.7000000000000001,0.07,0.029999999999999995,0.49726562752613424,0.5097564621919073,0.5027343724738658,0.4902435378080927,0.49648895514097924,0.012490834665773054,双平台共存
0.1,0.71,0.071,0.029000000000000005,0.4969389787905159,0.5100543125121305,0.5030610212094841,0.4899456874878695,0.49650335434867676,0.013115333721614608,双平台共存
0.1,0.72,0.072,0.028000000000000004,0.4966116350280939,0.5103514587978366,0.5033883649719061,0.4896485412021634,0.4965184530870348,0.013739823769742698,双平台共存
0.1,0.73,0.073,0.027000000000000003,0.49628359734286637,0.5106479007636282,0.5037164026571337,0.4893520992363718,0.49653425094675274,0.014364303420761837,双平台共存
0.1,0.74,0.074,0.026000000000000002,0.4959548675443923,0.510943637454685,0.5040451324556077,0.48905636254531504,0.49655074750046135,0.014988769910292687,双平台共存
0.1,0.75,0.07500000000000001,0.025,0.4956254488839747,0.5112386665075869,0.5043745511160254,0.48876133349241313,0.4965679423042192,0.015613217623612174,双平台共存
0.1,0.76,0.07600000000000001,0.024,0.49529532731817527,0.5115330029221733,0.5047046726818247,0.4884669970778267,0.49658583487982577,0.016237675603998025,双平台共存
