budget_B,strategy,t,B_user_share,B_merchant_share,B_average_share
0.1,只补贴用户,16.0,0.14594163535768934,0.12326223535993996,0.13460193535881465
0.1,只补贴用户,16.05,0.14593719779687608,0.12325819452541387,0.13459769616114498
0.1,只补贴用户,16.1,0.14593284147270436,0.12325422767253702,0.1345935345726207
0.1,只补贴用户,16.150000000000002,0.1459285649003954,0.1232503334488515,0.13458944917462345
0.1,只补贴用户,16.2,0.1459243666222213,0.12324651052654989,0.1345854385743856
0.1,只补贴用户,16.25,0.1459202452070153,0.12324275760202841,0.13458150140452185
0.1,只补贴用户,16.3,0.14591619924969101,0.12323907339544837,0.1345776363225697
0.1,只补贴用户,16.35,0.14591222737077003,0.12323545665030555,0.1345738420105378
0.1,只补贴用户,16.400000000000002,0.14590832821591782,0.12323190613300705,0.13457011717446243
0.1,只补贴用户,16.45,0.14590450045548842,0.12322842063245587,0.13456646054397214
0.1,只补贴用户,16.5,0.14590074278407694,0.1232249989596429,0.13456287087185992
0.1,只补贴用户,16.55,0.14589705392008,0.12322163994724611,0.13455934693366306
0.1,只补贴用户,16.6,0.14589343260526433,0.12321834244923735,0.13455588752725084
0.1,只补贴用户,16.650000000000002,0.1458898776043429,0.12321510534049573,0.13455249147241932
0.1,只补贴用户,16.7,0.14588638770455875,0.12321192751642795,0.13454915761049335
0.1,只补贴用户,16.75,0.14588296171527615,0.12320880789259603,0.1345458848039361
0.1,只补贴用户,16.8,0.14587959846757936,0.12320574540435114,0.13454267193596525
0.1,只补贴用户,16.85,0.14587629681387837,0.12320273900647405,0.1345395179101762
0.1,只补贴用户,16.900000000000002,0.14587305562752173,0.12319978767282236,0.13453642165017204
0.1,只补贴用户,16.95,0.14586987380241634,0.12319689039598403,0.13453338209920018
0.1,只补贴用户,17.0,0.14586675025265416,0.12319404618693686,0.1345303982197955
0.1,只补贴用户,17.05,0.14586368391214577,0.12319125407471443,0.1345274689934301
0.1,只补贴用户,17.1,0.14586067373426026,0.12318851310607759,0.13452459342016893
0.1,只补贴用户,17.150000000000002,0.14585771869147146,0.1231858223451926,0.13452177051833203
0.1,只补贴用户,17.2,0.14585481777501097,0.12318318087331426,0.1345189993241626
0.1,只补贴用户,17.25,0.14585196999452743,0.12318058778847563,0.13451627889150153
0.1,只补贴用户,17.3,0.14584917437775125,0.12317804220518236,0.1345136082914668
0.1,只补贴用户,17.35,0.14584642997016628,0.12317554325411328,0.13451098661213978
0.1,只补贴用户,17.400000000000002,0.1458437358346869,0.12317309008182631,0.1345084129582566
0.1,只补贴用户,17.45,0.1458410910513409,0.1231706818504692,0.13450588645090505
0.1,只补贴用户,17.5,0.1458384947169582,0.12316831773749592,0.13450340622722706
0.1,只补贴用户,17.55,0.14583594594486537,0.1231659969353881,0.13450097144012674
0.1,只补贴用户,17.6,0.1458334438645853,0.12316371865138165,0.13449858125798347
0.1,只补贴用户,17.650000000000002,0.14583098762154245,0.1231614821071978,0.13449623486437012
0.1,只补贴用户,17.7,0.1458285763767735,0.12315928653877961,0.13449393145777655
0.1,只补贴用户,17.75,0.14582620930664336,0.12315713119603278,0.13449167025133807
0.1,只补贴用户,17.8,0.14582388560256587,0.12315501534257156,0.13448945047256872
0.1,只补贴用户,17.85,0.14582160447072978,0.1231529382554688,0.1344872713630993
0.1,只补贴用户,17.900000000000002,0.14581936513182991,0.12315089922501088,0.1344851321784204
0.1,只补贴用户,17.95,0.1458171668208028,0.12314889755445702,0.13448303218762991
0.1,只补贴用户,18.0,0.1458150087865674,0.12314693255980291,0.13448097067318515
0.1,只补贴用户,18.05,0.14581289029177025,0.12314500356954827,0.13447894693065926
0.1,只补贴用户,18.1,0.14581081061253554,0.12314310992446942,0.13447696026850248
0.1,只补贴用户,18.150000000000002,0.1458087690382195,0.12314125097739526,0.13447501000780737
0.1,只补贴用户,18.2,0.14580676487116906,0.12313942609298745,0.13447309548207825
0.1,只补贴用户,18.25,0.14580479742648533,0.12313763464752492,0.13447121603700513
0.1,只补贴用户,18.3,0.14580286603179105,0.1231358760286917,0.13446937103024137
0.1,只补贴用户,18.35,0.14580097002700232,0.1231341496353694,0.13446755983118586
0.1,只补贴用户,18.400000000000002,0.1457991087641044,0.12313245487743252,0.13446578182076846
0.1,只补贴用户,18.45,0.14579728160693195,0.12313079117554815,0.13446403639124005
0.1,只补贴用户,18.5,0.14579548793095265,0.12312915796097923,0.13446232294596594
0.1,只补贴用户,18.55,0.14579372712305505,0.12312755467539116,0.1344606408992231
0.1,只补贴用户,18.6,0.1457919985813404,0.12312598077066172,0.13445898967600106
0.1,只补贴用户,18.650000000000002,0.14579030171491814,0.12312443570869525,0.1344573687118067
0.1,只补贴用户,18.7,0.14578863594370506,0.12312291896123917,0.1344557774524721
0.1,只补贴用户,18.75,0.14578700069822803,0.12312143000970477,0.1344542153539664
0.1,只补贴用户,18.8,0.14578539541943059,0.1231199683449905,0.13445268188221055
0.1,只补贴用户,18.85,0.14578381955848263,0.12311853346730894,0.1344511765128958
0.1,只补贴用户,18.900000000000002,0.14578227257659404,0.1231171248860169,0.13444969873130547
0.1,只补贴用户,18.95,0.14578075394483125,0.1231157421194482,0.13444824803213973
0.1,只补贴用户,19.0,0.14577926314393752,0.12311438469475011,0.13444682391934382
0.1,只补贴用户,19.05,0.14577779966415616,0.12311305214772217,0.13444542590593916
0.1,只补贴用户,19.1,0.14577636300505703,0.12311174402265812,0.13444405351385758
0.1,只补贴用户,19.150000000000002,0.14577495267536655,0.12311045987219116,0.13444270627377886
0.1,只补贴用户,19.200000000000003,0.14577356819280018,0.12310919925714114,0.13444138372497066
0.1,只补贴用户,19.25,0.14577220908389865,0.12310796174636562,0.13444008541513214
0.1,只补贴用户,19.3,0.14577087488386653,0.12310674691661261,0.13443881090023957
0.1,只补贴用户,19.35,0.14576956513641404,0.12310555435237647,0.13443755974439525
0.1,只补贴用户,19.400000000000002,0.1457682793936017,0.1231043836457566,0.13443633151967915
0.1,只补贴用户,19.450000000000003,0.14576701721568808,0.12310323439631832,0.1344351258060032
0.1,只补贴用户,19.5,0.14576577817097958,0.12310210621095663,0.1344339421909681
0.1,只补贴用户,19.55,0.14576456183568387,0.12310099870376212,0.134432780269723
0.1,只补贴用户,19.6,0.1457633677937652,0.1230999114958895,0.13443163964482735
0.1,只补贴用户,19.650000000000002,0.14576219563680282,0.12309884421542872,0.13443051992611577
0.1,只补贴用户,19.700000000000003,0.1457610449638519,0.12309779649727781,0.13442942073056485
0.1,只补贴用户,19.75,0.14575991538130684,0.12309676798301894,0.1344283416821629
0.1,只补贴用户,19.8,0.14575880650276718,0.12309575832079578,0.13442728241178148
0.1,只补贴用户,19.85,0.1457577179489059,0.12309476716519396,0.13442624255704994
0.1,只补贴用户,19.900000000000002,0.14575664934734034,0.12309379417712307,0.1344252217622317
0.1,只补贴用户,19.950000000000003,0.1457556003325049,0.12309283902370105,0.13442421967810297
0.1,只补贴用户,20.0,0.14575457054552665,0.12309190137814086,0.13442323596183375
0.1,只补贴用户,20.05,0.1457535596341032,0.12309098091963899,0.1344222702768711
0.1,只补贴用户,20.1,0.14575256725238217,0.12309007733326593,0.13442132229282405
0.1,只补贴用户,20.150000000000002,0.14575159306084362,0.12308919030985876,0.1344203916853512
0.1,只补贴用户,20.200000000000003,0.14575063672618405,0.12308831954591593,0.13441947813604999
0.1,只补贴用户,20.25,0.14574969792120285,0.12308746474349364,0.13441858133234824
0.1,只补贴用户,20.3,0.14574877632469074,0.12308662561010386,0.1344177009673973
0.1,只补贴用户,20.35,0.14574787162132008,0.12308580185861517,0.13441683673996763
0.1,只补贴用户,20.400000000000002,0.14574698350153747,0.12308499320715427,0.13441598835434587
0.1,只补贴用户,20.450000000000003,0.14574611166145812,0.12308419937901016,0.13441515552023414
0.1,只补贴用户,20.5,0.14574525580276199,0.12308342010253936,0.13441433795265068
0.1,只补贴用户,20.55,0.14574441563259233,0.12308265511107341,0.13441353537183287
0.1,只补贴用户,20.6,0.14574359086345567,0.12308190414282805,0.13441274750314186
0.1,只补贴用户,20.650000000000002,0.14574278121312345,0.12308116694081361,0.13441197407696853
0.1,只补贴用户,20.700000000000003,0.14574198640453606,0.12308044325274725,0.13441121482864166
0.1,只补贴用户,20.75,0.14574120616570807,0.12307973283096707,0.13441046949833757
0.1,只补贴用户,20.8,0.14574044022963561,0.12307903543234744,0.13440973783099153
0.1,只补贴用户,20.85,0.14573968833420503,0.12307835081821594,0.1344090195762105
0.1,只补贴用户,20.900000000000002,0.14573895022210337,0.12307767875427211,0.13440831448818774
0.1,只补贴用户,20.950000000000003,0.14573822564073102,0.12307701901050727,0.13440762232561915
0.1,只补贴用户,21.0,0.1457375143421149,0.12307637136112581,0.13440694285162036
0.1,只补贴用户,21.05,0.14573681608282407,0.1230757355844686,0.13440627583364634
0.1,只补贴用户,21.1,0.14573613062388668,0.1230751114629367,0.1344056210434117
0.1,只补贴用户,21.150000000000002,0.14573545773070817,0.12307449878291765,0.1344049782568129
0.1,只补贴用户,21.200000000000003,0.14573479717299143,0.12307389733471186,0.13440434725385164
0.1,只补贴用户,21.25,0.14573414872465784,0.12307330691246166,0.13440372781855975
0.1,只补贴用户,21.3,0.1457335121637705,0.12307272731408037,0.13440311973892544
0.1,只补贴用户,21.35,0.14573288727245792,0.12307215834118379,0.13440252280682086
0.1,只补贴用户,21.400000000000002,0.14573227383684006,0.12307159979902205,0.13440193681793106
0.1,只补贴用户,21.450000000000003,0.145731671646955,0.1230710514964134,0.1344013615716842
0.1,只补贴用户,21.5,0.14573108049668737,0.12307051324567864,0.134400796871183
0.1,只补贴用户,21.55,0.14573050018369782,0.12306998486257714,0.13440024252313748
0.1,只补贴用户,21.6,0.145729930509354,0.12306946616624381,0.1343996983377989
0.1,只补贴用户,21.650000000000002,0.1457293712786628,0.12306895697912734,0.13439916412889508
0.1,只补贴用户,21.700000000000003,0.14572882230020345,0.1230684571269296,0.13439863971356653
0.1,只补贴用户,21.75,0.14572828338606225,0.123067966438546,0.13439812491230413
0.1,只补贴用户,21.8,0.14572775435176866,0.12306748474600704,0.13439761954888785
0.1,只补贴用户,21.85,0.14572723501623175,0.12306701188442093,0.13439712345032634
0.1,只补贴用户,21.900000000000002,0.14572672520167862,0.12306654769191705,0.13439663644679783
0.1,只补贴用户,21.950000000000003,0.14572622473359365,0.12306609200959107,0.13439615837159236
0.1,只补贴用户,22.0,0.14572573344065898,0.1230656446814502,0.1343956890610546
0.1,只补贴用户,22.05,0.1457252511546956,0.12306520555436007,0.13439522835452783
0.1,只补贴用户,22.1,0.1457247777106061,0.12306477447799247,0.13439477609429928
0.1,只补贴用户,22.150000000000002,0.14572431294631838,0.12306435130477367,0.13439433212554602
0.1,只补贴用户,22.200000000000003,0.14572385670273003,0.12306393588983422,0.13439389629628212
0.1,只补贴用户,22.25,0.14572340882365398,0.12306352809095955,0.13439346845730676
0.1,只补贴用户,22.3,0.14572296915576533,0.12306312776854089,0.1343930484621531
0.1,只补贴用户,22.35,0.14572253754854858,0.1230627347855281,0.13439263616703834
0.1,只补贴用户,22.400000000000002,0.14572211385424638,0.12306234900738233,0.13439223143081436
0.1,只补贴用户,22.450000000000003,0.1457216979278092,0.12306197030203025,0.13439183411491973
0.1,只补贴用户,22.5,0.14572128962684539,0.12306159853981913,0.13439144408333226
0.1,只补贴用户,22.55,0.14572088881157275,0.12306123359347199,0.13439106120252237
0.1,只补贴用户,22.6,0.1457204953447706,0.12306087533804444,0.13439068534140752
0.1,只补贴用户,22.650000000000002,0.14572010909173305,0.12306052365088183,0.13439031637130744
0.1,只补贴用户,22.700000000000003,0.14571972992022264,0.12306017841157746,0.13438995416590005
0.1,只补贴用户,22.75,0.14571935770042543,0.12305983950193122,0.13438959860117833
0.1,只补贴用户,22.8,0.14571899230490637,0.12305950680590927,0.13438924955540782
0.1,只补贴用户,22.85,0.14571863360856607,0.12305918020960438,0.13438890690908523
0.1,只补贴用户,22.900000000000002,0.14571828148859756,0.12305885960119678,0.13438857054489717
0.1,只补贴用户,22.950000000000003,0.1457179358244446,0.12305854487091628,0.13438824034768043
0.1,只补贴用户,23.0,0.1457175964977605,0.12305823591100429,0.1343879162043824
0.1,只补贴用户,23.05,0.14571726339236735,0.12305793261567743,0.1343875980040224
0.1,只补贴用户,23.1,0.14571693639421668,0.1230576348810909,0.13438728563765379
0.1,只补贴用户,23.150000000000002,0.14571661539135006,0.12305734260530332,0.1343869789983267
0.1,只补贴用户,23.200000000000003,0.14571630027386118,0.12305705568824166,0.13438667798105142
0.1,只补贴用户,23.25,0.1457159909338579,0.12305677403166715,0.13438638248276252
0.1,只补贴用户,23.3,0.1457156872654256,0.1230564975391415,0.13438609240228355
0.1,只补贴用户,23.35,0.14571538916459092,0.12305622611599398,0.13438580764029245
0.1,只补贴用户,23.400000000000002,0.14571509652928605,0.12305595966928917,0.1343855280992876
0.1,只补贴用户,23.450000000000003,0.14571480925931402,0.12305569810779504,0.13438525368355453
0.1,只补贴用户,23.5,0.1457145272563144,0.12305544134195179,0.1343849842991331
0.1,只补贴用户,23.55,0.14571425042372943,0.12305518928384096,0.1343847198537852
0.1,只补贴用户,23.6,0.14571397866677127,0.12305494184715593,0.1343844602569636
0.1,只补贴用户,23.650000000000002,0.14571371189238935,0.1230546989471718,0.13438420541978058
0.1,只补贴用户,23.700000000000003,0.14571345000923874,0.12305446050071667,0.1343839552549777
0.1,只补贴用户,23.75,0.14571319292764873,0.12305422642614328,0.134383709676896
0.1,只补贴用户,23.8,0.14571294055959227,0.12305399664330086,0.13438346860144657
0.1,只补贴用户,23.85,0.14571269281865573,0.1230537710735079,0.13438323194608182
0.1,只补贴用户,23.900000000000002,0.1457124496200095,0.12305354963952497,0.13438299962976724
0.1,只补贴用户,23.950000000000003,0.1457122108803789,0.12305333226552861,0.13438277157295375
0.1,只补贴用户,24.0,0.14571197651801548,0.12305311887708514,0.13438254769755031
0.1,只补贴用户,24.05,0.1457117464526696,0.12305290940112534,0.13438232792689747
0.1,只补贴用户,24.1,0.14571152060556225,0.12305270376591937,0.1343821121857408
0.1,只补贴用户,24.150000000000002,0.14571129889935863,0.12305250190105221,0.13438190040020542
0.1,只补贴用户,24.200000000000003,0.14571108125814158,0.12305230373739973,0.13438169249777066
0.1,只补贴用户,24.25,0.1457108676073855,0.12305210920710474,0.13438148840724512
0.1,只补贴用户,24.3,0.14571065787393078,0.1230519182435541,0.13438128805874244
0.1,只补贴用户,24.35,0.1457104519859589,0.12305173078135567,0.13438109138365728
0.1,只补贴用户,24.400000000000002,0.145710249872968,0.12305154675631613,0.13438089831464206
0.1,只补贴用户,24.450000000000003,0.14571005146574845,0.12305136610541867,0.13438070878558356
0.1,只补贴用户,24.5,0.14570985669635939,0.12305118876680199,0.1343805227315807
0.1,只补贴用户,24.55,0.14570966549810527,0.12305101467973856,0.1343803400889219
0.1,只补贴用户,24.6,0.14570947780551324,0.12305084378461406,0.13438016079506365
0.1,只补贴用户,24.650000000000002,0.14570929355431073,0.1230506760229072,0.13437998478860896
0.1,只补贴用户,24.700000000000003,0.14570911268140319,0.12305051133716938,0.13437981200928628
0.1,只补贴用户,24.75,0.14570893512485283,0.12305034967100514,0.134379642397929
0.1,只补贴用户,24.8,0.1457087608238572,0.1230501909690529,0.13437947589645505
0.1,只补贴用户,24.85,0.14570858971872858,0.12305003517696589,0.13437931244784723
0.1,只补贴用户,24.900000000000002,0.14570842175087328,0.12304988224139368,0.13437915199613348
0.1,只补贴用户,24.950000000000003,0.1457082568627719,0.12304973210996395,0.13437899448636792
0.1,只补贴用户,25.0,0.14570809499795945,0.12304958473126426,0.13437883986461185
0.1,只补贴用户,25.05,0.14570793610100596,0.12304944005482499,0.13437868807791548
0.1,只补贴用户,25.1,0.14570778011749763,0.12304929803110143,0.13437853907429953
0.1,只补贴用户,25.150000000000002,0.1457076269940183,0.12304915861145738,0.13437839280273783
