network,t,user_share_A,merchant_share_A,L_A,C
弱,15.600000000000001,0.5000412215644516,0.5000412215644516,0.5000412215644516,8.244312890326455e-05
弱,15.65,0.5000402940792507,0.5000402940792507,0.5000402940792507,8.058815850131573e-05
弱,15.700000000000001,0.5000393874624668,0.5000393874624668,0.5000393874624668,7.877492493357785e-05
弱,15.75,0.5000385012445606,0.5000385012445606,0.5000385012445606,7.70024891212362e-05
弱,15.8,0.5000376349665574,0.5000376349665574,0.5000376349665574,7.526993311479657e-05
弱,15.850000000000001,0.5000367881798092,0.5000367881798092,0.5000367881798092,7.357635961846576e-05
弱,15.9,0.5000359604457629,0.5000359604457629,0.5000359604457629,7.192089152585623e-05
弱,15.950000000000001,0.5000351513357327,0.5000351513357327,0.5000351513357327,7.030267146546088e-05
弱,16.0,0.5000343604306783,0.5000343604306783,0.5000343604306783,6.872086135656374e-05
弱,16.05,0.5000335873209876,0.5000335873209876,0.5000335873209876,6.717464197514289e-05
弱,16.1,0.5000328316062649,0.5000328316062649,0.5000328316062649,6.566321252976515e-05
弱,16.150000000000002,0.5000320928951235,0.5000320928951235,0.5000320928951235,6.418579024702886e-05
弱,16.2,0.5000313708049828,0.5000313708049828,0.5000313708049828,6.274160996566636e-05
弱,16.25,0.5000306649618704,0.5000306649618704,0.5000306649618704,6.132992374086044e-05
弱,16.3,0.500029975000228,0.500029975000228,0.500029975000228,5.995000045611043e-05
弱,16.35,0.5000293005627227,0.5000293005627227,0.5000293005627227,5.860112544531226e-05
弱,16.400000000000002,0.5000286413000611,0.5000286413000611,0.5000286413000611,5.7282600122166016e-05
弱,16.45,0.5000279968708095,0.5000279968708095,0.5000279968708095,5.5993741618909354e-05
弱,16.5,0.500027366941216,0.500027366941216,0.500027366941216,5.473388243193433e-05
弱,16.55,0.5000267511850384,0.5000267511850384,0.5000267511850384,5.350237007673009e-05
弱,16.6,0.5000261492833747,0.5000261492833747,0.5000261492833747,5.229856674948685e-05
弱,16.650000000000002,0.5000255609244986,0.5000255609244986,0.5000255609244986,5.1121848997137675e-05
弱,16.7,0.5000249858036971,0.5000249858036971,0.5000249858036971,4.9971607394283524e-05
弱,16.75,0.5000244236231138,0.5000244236231138,0.5000244236231138,4.8847246227667895e-05
弱,16.8,0.5000238740915937,0.5000238740915937,0.5000238740915937,4.7748183187312776e-05
弱,16.85,0.5000233369245326,0.5000233369245326,0.5000233369245326,4.667384906520411e-05
弱,16.900000000000002,0.5000228118437304,0.5000228118437304,0.5000228118437304,4.562368746086065e-05
弱,16.95,0.5000222985772463,0.5000222985772463,0.5000222985772463,4.459715449267598e-05
弱,17.0,0.5000217968592582,0.5000217968592582,0.5000217968592582,4.3593718516365954e-05
弱,17.05,0.5000213064299247,0.5000213064299247,0.5000213064299247,4.261285984941132e-05
弱,17.1,0.5000208270352513,0.5000208270352513,0.5000208270352513,4.165407050260583e-05
弱,17.150000000000002,0.500020358426958,0.500020358426958,0.500020358426958,4.071685391604518e-05
弱,17.2,0.5000199003623513,0.5000199003623513,0.5000199003623513,3.980072470266549e-05
弱,17.25,0.5000194526041983,0.5000194526041983,0.5000194526041983,3.890520839666678e-05
弱,17.3,0.5000190149206037,0.5000190149206037,0.5000190149206037,3.8029841207487536e-05
弱,17.35,0.5000185870848901,0.5000185870848901,0.5000185870848901,3.717416978021859e-05
弱,17.400000000000002,0.50001816887548,0.50001816887548,0.50001816887548,3.633775096001379e-05
弱,17.45,0.5000177600757817,0.5000177600757817,0.5000177600757817,3.552015156338406e-05
弱,17.5,0.5000173604740765,0.5000173604740765,0.5000173604740765,3.472094815304416e-05
弱,17.55,0.5000169698634097,0.5000169698634097,0.5000169698634097,3.393972681942081e-05
弱,17.6,0.500016588041483,0.500016588041483,0.500016588041483,3.317608296593555e-05
弱,17.650000000000002,0.5000162148105496,0.5000162148105496,0.5000162148105496,3.242962109917258e-05
弱,17.7,0.5000158499773122,0.5000158499773122,0.5000158499773122,3.169995462437569e-05
弱,17.75,0.5000154933528226,0.5000154933528226,0.5000154933528226,3.0986705645164037e-05
弱,17.8,0.5000151447523841,0.5000151447523841,0.5000151447523841,3.0289504768132858e-05
弱,17.85,0.5000148039954554,0.5000148039954554,0.5000148039954554,2.960799091078492e-05
弱,17.900000000000002,0.5000144709055576,0.5000144709055576,0.5000144709055576,2.8941811115235083e-05
弱,17.95,0.5000141453101825,0.5000141453101825,0.5000141453101825,2.82906203650235e-05
弱,18.0,0.5000138270407034,0.5000138270407034,0.5000138270407034,2.7654081406813802e-05
弱,18.05,0.5000135159322876,0.5000135159322876,0.5000135159322876,2.7031864575199904e-05
弱,18.1,0.5000132118238111,0.5000132118238111,0.5000132118238111,2.642364762217575e-05
弱,18.150000000000002,0.5000129145577753,0.5000129145577753,0.5000129145577753,2.5829115550601855e-05
弱,18.2,0.5000126239802254,0.5000126239802254,0.5000126239802254,2.5247960450780482e-05
弱,18.25,0.5000123399406703,0.5000123399406703,0.5000123399406703,2.467988134058352e-05
弱,18.3,0.5000120622920052,0.5000120622920052,0.5000120622920052,2.4124584010465355e-05
弱,18.35,0.5000117908904351,0.5000117908904351,0.5000117908904351,2.358178087025209e-05
弱,18.400000000000002,0.5000115255954003,0.5000115255954003,0.5000115255954003,2.30511908005937e-05
弱,18.45,0.5000112662695038,0.5000112662695038,0.5000112662695038,2.2532539007524832e-05
弱,18.5,0.50001101277844,0.50001101277844,0.50001101277844,2.2025556879912145e-05
弱,18.55,0.500010764990925,0.500010764990925,0.500010764990925,2.1529981850010316e-05
弱,18.6,0.5000105227786292,0.5000105227786292,0.5000105227786292,2.1045557258458913e-05
弱,18.650000000000002,0.5000102860161101,0.5000102860161101,0.5000102860161101,2.0572032220167458e-05
弱,18.7,0.5000100545807475,0.5000100545807475,0.5000100545807475,2.010916149508546e-05
弱,18.75,0.5000098283526807,0.5000098283526807,0.5000098283526807,1.965670536141495e-05
弱,18.8,0.5000096072147454,0.5000096072147454,0.5000096072147454,1.9214429490821416e-05
弱,18.85,0.5000093910524136,0.5000093910524136,0.5000093910524136,1.8782104827197443e-05
弱,18.900000000000002,0.5000091797537343,0.5000091797537343,0.5000091797537343,1.8359507468534986e-05
弱,18.95,0.5000089732092753,0.5000089732092753,0.5000089732092753,1.7946418550573995e-05
弱,19.0,0.5000087713120666,0.5000087713120666,0.5000087713120666,1.754262413311558e-05
弱,19.05,0.500008573957545,0.500008573957545,0.500008573957545,1.7147915090109933e-05
弱,19.1,0.5000083810435003,0.5000083810435003,0.5000083810435003,1.676208700063242e-05
弱,19.150000000000002,0.5000081924700216,0.5000081924700216,0.5000081924700216,1.6384940043190355e-05
弱,19.200000000000003,0.5000080081394461,0.5000080081394461,0.5000080081394461,1.6016278892250213e-05
弱,19.25,0.5000078279563086,0.5000078279563086,0.5000078279563086,1.5655912617207335e-05
弱,19.3,0.5000076518272917,0.5000076518272917,0.5000076518272917,1.530365458335403e-05
弱,19.35,0.5000074796611776,0.5000074796611776,0.5000074796611776,1.4959322355290183e-05
弱,19.400000000000002,0.5000073113688012,0.5000073113688012,0.5000073113688012,1.4622737602332236e-05
弱,19.450000000000003,0.5000071468630032,0.5000071468630032,0.5000071468630032,1.4293726006364693e-05
弱,19.5,0.5000069860585856,0.5000069860585856,0.5000069860585856,1.3972117171245912e-05
弱,19.55,0.5000068288722674,0.5000068288722674,0.5000068288722674,1.3657744534878447e-05
弱,19.6,0.5000066752226414,0.5000066752226414,0.5000066752226414,1.335044528283369e-05
弱,19.650000000000002,0.500006525030132,0.500006525030132,0.500006525030132,1.3050060263974927e-05
弱,19.700000000000003,0.500006378216954,0.500006378216954,0.500006378216954,1.275643390807879e-05
弱,19.75,0.5000062347070726,0.5000062347070726,0.5000062347070726,1.246941414523306e-05
弱,19.8,0.5000060944261635,0.5000060944261635,0.5000060944261635,1.2188852327010835e-05
弱,19.85,0.5000059573015748,0.5000059573015748,0.5000059573015748,1.19146031496431e-05
弱,19.900000000000002,0.5000058232622894,0.5000058232622894,0.5000058232622894,1.1646524578745598e-05
弱,19.950000000000003,0.5000056922388879,0.5000056922388879,0.5000056922388879,1.1384477775822077e-05
弱,20.0,0.5000055641635129,0.5000055641635129,0.5000055641635129,1.1128327025877738e-05
弱,20.05,0.5000054389698338,0.5000054389698338,0.5000054389698338,1.0877939667697234e-05
弱,20.1,0.5000053165930126,0.5000053165930126,0.5000053165930126,1.0633186025232888e-05
弱,20.150000000000002,0.5000051969696698,0.5000051969696698,0.5000051969696698,1.0393939339659042e-05
弱,20.200000000000003,0.5000050800378523,0.5000050800378523,0.5000050800378523,1.0160075704535032e-05
弱,20.25,0.5000049657370006,0.5000049657370006,0.5000049657370006,9.93147400119021e-06
弱,20.3,0.500004854007918,0.500004854007918,0.500004854007918,9.708015836107364e-06
弱,20.35,0.5000047447927399,0.5000047447927399,0.5000047447927399,9.489585479860452e-06
弱,20.400000000000002,0.5000046380349032,0.5000046380349032,0.5000046380349032,9.276069806496423e-06
弱,20.450000000000003,0.5000045336791179,0.5000045336791179,0.5000045336791179,9.067358235803624e-06
弱,20.5,0.5000044316713378,0.5000044316713378,0.5000044316713378,8.8633426755802e-06
弱,20.55,0.5000043319587327,0.5000043319587327,0.5000043319587327,8.663917465456805e-06
弱,20.6,0.5000042344896612,0.5000042344896612,0.5000042344896612,8.468979322495684e-06
弱,20.650000000000002,0.5000041392136438,0.5000041392136438,0.5000041392136438,8.278427287677914e-06
弱,20.700000000000003,0.5000040460813369,0.5000040460813369,0.5000040460813369,8.092162673722925e-06
弱,20.75,0.5000039550445068,0.5000039550445068,0.5000039550445068,7.91008901357415e-06
弱,20.8,0.5000038660560053,0.5000038660560053,0.5000038660560053,7.73211201066104e-06
弱,20.85,0.5000037790697452,0.5000037790697452,0.5000037790697452,7.558139490493332e-06
弱,20.900000000000002,0.500003694040676,0.500003694040676,0.500003694040676,7.388081352033282e-06
弱,20.950000000000003,0.5000036109247608,0.5000036109247608,0.5000036109247608,7.221849521510393e-06
弱,21.0,0.5000035296789537,0.5000035296789537,0.5000035296789537,7.059357907346353e-06
弱,21.05,0.5000034502611772,0.5000034502611772,0.5000034502611772,6.900522354413852e-06
弱,21.1,0.5000033726303007,0.5000033726303007,0.5000033726303007,6.745260601404013e-06
弱,21.150000000000002,0.500003296746119,0.500003296746119,0.500003296746119,6.5934922379717875e-06
弱,21.200000000000003,0.5000032225693313,0.5000032225693313,0.5000032225693313,6.445138662547478e-06
弱,21.25,0.5000031500615213,0.5000031500615213,0.5000031500615213,6.300123042590755e-06
弱,21.3,0.5000030791851371,0.5000030791851371,0.5000030791851371,6.158370274178537e-06
弱,21.35,0.5000030099034715,0.5000030099034715,0.5000030099034715,6.019806942925143e-06
弱,21.400000000000002,0.5000029421806433,0.5000029421806433,0.5000029421806433,5.8843612866787964e-06
弱,21.450000000000003,0.5000028759815789,0.5000028759815789,0.5000028759815789,5.751963157774043e-06
弱,21.5,0.5000028112719934,0.5000028112719934,0.5000028112719934,5.62254398683848e-06
弱,21.55,0.5000027480183735,0.5000027480183735,0.5000027480183735,5.496036747043576e-06
弱,21.6,0.5000026861879601,0.5000026861879601,0.5000026861879601,5.372375920131844e-06
弱,21.650000000000002,0.500002625748731,0.500002625748731,0.500002625748731,5.251497461999932e-06
弱,21.700000000000003,0.5000025666693846,0.5000025666693846,0.5000025666693846,5.133338769169882e-06
弱,21.75,0.5000025089193234,0.5000025089193234,0.5000025089193234,5.01783864681471e-06
弱,21.8,0.5000024524686386,0.5000024524686386,0.5000024524686386,4.904937277228072e-06
弱,21.85,0.5000023972880943,0.5000023972880943,0.5000023972880943,4.7945761885159754e-06
弱,21.900000000000002,0.5000023433491121,0.5000023433491121,0.5000023433491121,4.686698224176666e-06
弱,21.950000000000003,0.5000022906237571,0.5000022906237571,0.5000022906237571,4.581247514234832e-06
弱,22.0,0.5000022390847226,0.5000022390847226,0.5000022390847226,4.4781694452655785e-06
弱,22.05,0.5000021887053163,0.5000021887053163,0.5000021887053163,4.377410632638856e-06
弱,22.1,0.5000021394594467,0.5000021394594467,0.5000021394594467,4.278918893430017e-06
弱,22.150000000000002,0.5000020913216092,0.5000020913216092,0.5000020913216092,4.182643218442195e-06
弱,22.200000000000003,0.500002044266873,0.500002044266873,0.500002044266873,4.088533746005041e-06
弱,22.25,0.5000019982708683,0.5000019982708683,0.5000019982708683,3.996541736661641e-06
弱,22.3,0.5000019533097738,0.5000019533097738,0.5000019533097738,3.906619547633383e-06
弱,22.35,0.5000019093603039,0.5000019093603039,0.5000019093603039,3.81872060772892e-06
弱,22.400000000000002,0.500001866399697,0.500001866399697,0.500001866399697,3.7327993940294846e-06
弱,22.450000000000003,0.5000018244057038,0.5000018244057038,0.5000018244057038,3.6488114076860256e-06
弱,22.5,0.5000017833565755,0.5000017833565755,0.5000017833565755,3.566713151048617e-06
弱,22.55,0.5000017432310526,0.5000017432310526,0.5000017432310526,3.4864621052399514e-06
弱,22.6,0.500001704008354,0.500001704008354,0.500001704008354,3.4080167079508783e-06
弱,22.650000000000002,0.5000016656681661,0.5000016656681661,0.5000016656681661,3.331336332124124e-06
弱,22.700000000000003,0.5000016281906323,0.5000016281906323,0.5000016281906323,3.2563812646380086e-06
弱,22.75,0.500001591556343,0.500001591556343,0.500001591556343,3.1831126861003867e-06
弱,22.8,0.5000015557463253,0.5000015557463253,0.5000015557463253,3.111492650642589e-06
弱,22.85,0.500001520742033,0.500001520742033,0.500001520742033,3.041484065935407e-06
弱,22.900000000000002,0.5000014865253373,0.5000014865253373,0.5000014865253373,2.9730506745373475e-06
弱,22.950000000000003,0.5000014530785172,0.5000014530785172,0.5000014530785172,2.906157034354706e-06
弱,23.0,0.5000014203842506,0.5000014203842506,0.5000014203842506,2.840768501100044e-06
弱,23.05,0.5000013884256049,0.5000013884256049,0.5000013884256049,2.7768512098624853e-06
弱,23.1,0.5000013571860288,0.5000013571860288,0.5000013571860288,2.7143720575661945e-06
弱,23.150000000000002,0.5000013266493432,0.5000013266493432,0.5000013266493432,2.6532986863170294e-06
弱,23.200000000000003,0.5000012967997329,0.5000012967997329,0.5000012967997329,2.5935994658610184e-06
弱,23.25,0.5000012676217389,0.5000012676217389,0.5000012676217389,2.5352434778191935e-06
弱,23.3,0.5000012391002497,0.5000012391002497,0.5000012391002497,2.4782004994783335e-06
弱,23.35,0.5000012112204941,0.5000012112204941,0.5000012112204941,2.4224409882478426e-06
弱,23.400000000000002,0.500001183968033,0.500001183968033,0.500001183968033,2.3679360658945825e-06
弱,23.450000000000003,0.5000011573287522,0.5000011573287522,0.5000011573287522,2.3146575043320183e-06
弱,23.5,0.5000011312888553,0.5000011312888553,0.5000011312888553,2.2625777105211853e-06
弱,23.55,0.500001105834856,0.500001105834856,0.500001105834856,2.2116697120377893e-06
弱,23.6,0.5000010809535718,0.5000010809535718,0.5000010809535718,2.161907143527486e-06
弱,23.650000000000002,0.5000010566321164,0.5000010566321164,0.5000010566321164,2.1132642327170714e-06
弱,23.700000000000003,0.5000010328578938,0.5000010328578938,0.5000010328578938,2.0657157875358934e-06
弱,23.75,0.5000010096185912,0.5000010096185912,0.5000010096185912,2.0192371823490873e-06
弱,23.8,0.5000009869021729,0.5000009869021729,0.5000009869021729,1.9738043457451226e-06
弱,23.85,0.5000009646968739,0.5000009646968739,0.5000009646968739,1.92939374787926e-06
弱,23.900000000000002,0.5000009429911942,0.5000009429911942,0.5000009429911942,1.8859823884831428e-06
弱,23.950000000000003,0.5000009217738923,0.5000009217738923,0.5000009217738923,1.843547784652344e-06
弱,24.0,0.5000009010339798,0.5000009010339798,0.5000009010339798,1.8020679595220912e-06
弱,24.05,0.5000008807607152,0.5000008807607152,0.5000008807607152,1.7615214304989024e-06
弱,24.1,0.5000008609435992,0.5000008609435992,0.5000008609435992,1.7218871983804007e-06
弱,24.150000000000002,0.5000008415723682,0.5000008415723682,0.5000008415723682,1.6831447364751284e-06
弱,24.200000000000003,0.50000082263699,0.50000082263699,0.50000082263699,1.645273979944406e-06
弱,24.25,0.5000008041276577,0.5000008041276577,0.5000008041276577,1.608255315366236e-06
弱,24.3,0.5000007860347854,0.5000007860347854,0.5000007860347854,1.5720695707432952e-06
弱,24.35,0.5000007683490026,0.5000007683490026,0.5000007683490026,1.5366980052888835e-06
