u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,scenario,u0,m0
0.42333333333333334,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.44833333333333336,0.5053388888888889,0.0,13,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.45666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.0,0.445,0.5060499999999999,0.0,14,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.44666666666666666,0.4066666666666667,0.5933333333333334,0.4066666666666667,0.5933333333333334,0.0,0.42666666666666664,0.5107555555555555,0.0,15,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.4266666666666667,0.4066666666666667,0.5933333333333334,0.4066666666666667,0.5933333333333334,0.0,0.4166666666666667,0.5138888888888888,0.0,16,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.42333333333333334,0.48,0.52,0.48,0.52,0.0,0.45166666666666666,0.5046722222222222,0.0,17,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.45,0.44,0.56,0.44,0.56,0.0,0.445,0.5060499999999999,0.0,18,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.45,0.46,0.54,0.46,0.54,0.0,0.455,0.5040499999999999,0.0,19,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.45666666666666667,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.45166666666666666,0.5046722222222222,0.0,20,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.4266666666666667,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.45666666666666667,0.5037555555555555,0.0,21,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.4633333333333333,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.485,0.50045,0.0,22,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.53,0.5,0.5,0.5,0.5,0.0,0.515,0.50045,0.0,23,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.49666666666666665,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.475,0.50125,0.0,24,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.43666666666666665,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.4716666666666667,0.5016055555555555,0.0,25,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.48,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.4866666666666667,0.5003555555555556,0.0,26,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5066666666666667,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5266666666666666,0.5014222222222222,0.0,27,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.44333333333333336,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.445,0.5060499999999999,0.0,28,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.4533333333333333,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.4533333333333333,0.5043555555555554,0.0,29,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.43,0.4066666666666667,0.5933333333333334,0.4066666666666667,0.5933333333333334,0.0,0.41833333333333333,0.5133388888888889,0.0,30,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.43666666666666665,0.4,0.6,0.4,0.6,0.0,0.41833333333333333,0.5133388888888889,0.0,31,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.41,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.44166666666666665,0.5068055555555555,0.0,32,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.42333333333333334,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.44833333333333336,0.5053388888888889,0.0,33,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.48,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.47333333333333333,0.5014222222222222,0.0,34,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.4866666666666667,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.47,0.5018,0.0,35,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.44,0.56,0.44,0.56,0.0,0.47,0.5018,0.0,36,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.4633333333333333,0.42,0.58,0.42,0.58,0.0,0.44166666666666665,0.5068055555555555,0.0,37,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.45,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.45833333333333337,0.5034722222222222,0.0,38,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.485,0.50045,0.0,39,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.47333333333333333,0.46,0.54,0.46,0.54,0.0,0.4666666666666667,0.5022222222222222,0.0,40,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.49,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.4683333333333333,0.5020055555555556,0.0,41,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.44666666666666666,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.48,0.5008,0.0,42,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5666666666666667,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.0,0.56,0.5072,0.0,43,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5633333333333334,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5483333333333333,0.5046722222222222,0.0,44,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5766666666666667,0.6266666666666667,0.37333333333333335,0.6266666666666667,0.37333333333333335,0.0,0.6016666666666667,0.5206722222222222,0.0,45,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.6066666666666667,0.6133333333333333,0.38666666666666666,0.6133333333333333,0.38666666666666666,0.0,0.61,0.5242,0.0,46,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.58,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5566666666666666,0.5064222222222222,0.0,47,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.57,0.5866666666666667,0.41333333333333333,0.5866666666666667,0.41333333333333333,0.0,0.5783333333333334,0.5122722222222222,0.0,48,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5633333333333334,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5549999999999999,0.50605,0.0,49,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.48,0.52,0.48,0.52,0.48,0.0,0.5,0.5,0.0,50,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5033333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.0,0.5149999999999999,0.50045,0.0,51,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5433333333333333,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.5183333333333333,0.5006722222222222,0.0,52,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.5033333333333333,0.5000222222222223,0.0,53,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.4533333333333333,0.44,0.56,0.44,0.56,0.0,0.44666666666666666,0.5056888888888889,0.0,54,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.4266666666666667,0.42,0.58,0.42,0.58,0.0,0.42333333333333334,0.5117555555555555,0.0,55,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.4866666666666667,0.44,0.56,0.44,0.56,0.0,0.4633333333333334,0.5026888888888889,0.0,56,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.43333333333333335,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.0,0.43333333333333335,0.5088888888888888,0.0,57,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.46,0.44,0.56,0.44,0.56,0.0,0.45,0.5050000000000001,0.0,58,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.4266666666666667,0.5,0.5,0.5,0.5,0.0,0.4633333333333334,0.5026888888888889,0.0,59,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.52,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5266666666666666,0.5014222222222222,0.0,60,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5566666666666666,0.6133333333333333,0.38666666666666666,0.6133333333333333,0.38666666666666666,0.0,0.585,0.51445,0.0,61,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5933333333333334,0.6133333333333333,0.38666666666666666,0.6133333333333333,0.38666666666666666,0.0,0.6033333333333333,0.5213555555555556,0.0,62,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5733333333333334,0.58,0.42,0.58,0.42,0.0,0.5766666666666667,0.5117555555555555,0.0,63,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5266666666666666,0.54,0.46,0.54,0.46,0.0,0.5333333333333333,0.5022222222222222,0.0,64,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.0,0.5449999999999999,0.50405,0.0,65,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.55,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5483333333333333,0.5046722222222222,0.0,66,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5466666666666666,0.54,0.46,0.54,0.46,0.0,0.5433333333333333,0.5037555555555555,0.0,67,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.52,0.48,0.52,0.48,0.0,0.5216666666666667,0.5009388888888889,0.0,68,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.44,0.56,0.44,0.56,0.0,0.4666666666666667,0.5022222222222222,0.0,69,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.41333333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.43,0.5098,0.0,70,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.53,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.4916666666666667,0.5001388888888889,0.0,1,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.44,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.0,0.43666666666666665,0.5080222222222223,0.0,2,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.0,0.5133333333333333,0.5003555555555556,0.0,3,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.52,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.5033333333333334,0.5000222222222223,0.0,4,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5166666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.0,0.47500000000000003,0.50125,0.0,5,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.41333333333333333,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.43333333333333335,0.5088888888888888,0.0,6,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.44666666666666666,0.44,0.56,0.44,0.56,0.0,0.44333333333333336,0.5064222222222222,0.0,7,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.47333333333333333,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.4633333333333333,0.5026888888888889,0.0,8,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.4666666666666667,0.46,0.54,0.46,0.54,0.0,0.4633333333333334,0.5026888888888889,0.0,9,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.46,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.4833333333333334,0.5005555555555555,0.0,10,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.52,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.5066666666666667,0.5000888888888889,0.0,11,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5333333333333333,0.56,0.44,0.56,0.44,0.0,0.5466666666666666,0.5043555555555556,0.0,12,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5533333333333333,0.54,0.46,0.54,0.46,0.0,0.5466666666666666,0.5043555555555556,0.0,13,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.55,0.56,0.44,0.56,0.44,0.0,0.555,0.50605,0.0,14,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.4966666666666667,0.5000222222222223,0.0,15,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.45666666666666667,0.44,0.56,0.44,0.56,0.0,0.44833333333333336,0.5053388888888889,0.0,16,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5033333333333333,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.4983333333333333,0.5000055555555556,0.0,17,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.48,0.52,0.48,0.52,0.48,0.0,0.5,0.5,0.0,18,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.4966666666666667,0.5000222222222223,0.0,19,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5066666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.4866666666666667,0.5003555555555556,0.0,20,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.4666666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.48,0.5008,0.0,21,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.48333333333333334,0.5005555555555554,0.0,22,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.45,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.45166666666666666,0.5046722222222222,0.0,23,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.47,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.4583333333333333,0.5034722222222223,0.0,24,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.4066666666666667,0.36666666666666664,0.6333333333333333,0.36666666666666664,0.6333333333333333,0.0,0.38666666666666666,0.5256888888888889,0.0,25,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.43,0.3933333333333333,0.6066666666666667,0.3933333333333333,0.6066666666666667,0.0,0.4116666666666666,0.5156055555555555,0.0,26,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.4066666666666667,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.42666666666666664,0.5107555555555555,0.0,27,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5116666666666667,0.5002722222222222,0.0,28,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5066666666666667,0.58,0.42,0.58,0.42,0.0,0.5433333333333333,0.5037555555555555,0.0,29,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5166666666666667,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.495,0.50005,0.0,30,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.6,0.4,0.6,0.4,0.0,0.5616666666666666,0.5076055555555555,0.0,31,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.6,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.0,0.5833333333333333,0.5138888888888888,0.0,32,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5433333333333333,0.54,0.46,0.54,0.46,0.0,0.5416666666666667,0.5034722222222222,0.0,33,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.42,0.58,0.42,0.58,0.0,0.46499999999999997,0.50245,0.0,34,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.48,0.52,0.48,0.52,0.0,0.47833333333333333,0.5009388888888889,0.0,35,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.54,0.46,0.54,0.46,0.0,0.5166666666666667,0.5005555555555555,0.0,36,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5133333333333333,0.5003555555555556,0.0,37,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.5,0.5,0.5,0.5,0.0,0.5066666666666666,0.5000888888888889,0.0,38,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.47333333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5033333333333333,0.5000222222222223,0.0,39,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5333333333333333,0.48,0.52,0.48,0.52,0.0,0.5066666666666666,0.5000888888888889,0.0,40,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5266666666666666,0.54,0.46,0.54,0.46,0.0,0.5333333333333333,0.5022222222222222,0.0,41,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5466666666666666,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.54,0.5032,0.0,42,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5166666666666667,0.54,0.46,0.54,0.46,0.0,0.5283333333333333,0.5016055555555555,0.0,43,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.46,0.54,0.46,0.54,0.0,0.485,0.50045,0.0,44,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.5033333333333334,0.5000222222222223,0.0,45,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.53,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5383333333333333,0.5029388888888889,0.0,46,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5533333333333333,0.5,0.5,0.5,0.5,0.0,0.5266666666666666,0.5014222222222222,0.0,47,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5166666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.505,0.50005,0.0,48,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.48333333333333334,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.515,0.50045,0.0,49,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.5866666666666667,0.41333333333333333,0.5866666666666667,0.41333333333333333,0.0,0.5549999999999999,0.50605,0.0,50,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.54,0.6,0.4,0.6,0.4,0.0,0.5700000000000001,0.5098,0.0,51,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5866666666666667,0.5866666666666667,0.41333333333333333,0.5866666666666667,0.41333333333333333,0.0,0.5866666666666667,0.5150222222222223,0.0,52,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5633333333333334,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5483333333333333,0.5046722222222222,0.0,53,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.48,0.5008,0.0,54,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5066666666666667,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.0,0.5166666666666666,0.5005555555555555,0.0,55,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.4866666666666667,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.4966666666666667,0.5000222222222223,0.0,56,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.48333333333333334,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.475,0.50125,0.0,57,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.47333333333333333,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.4633333333333333,0.5026888888888889,0.0,58,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.4666666666666667,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.45666666666666667,0.5037555555555555,0.0,59,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.4166666666666667,0.54,0.46,0.54,0.46,0.0,0.4783333333333334,0.5009388888888889,0.0,60,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5733333333333334,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5533333333333333,0.5056888888888889,0.0,61,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5266666666666666,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.53,0.5018,0.0,62,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5866666666666667,0.6066666666666667,0.3933333333333333,0.6066666666666667,0.3933333333333333,0.0,0.5966666666666667,0.5186888888888889,0.0,63,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.5333333333333333,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.0,0.55,0.505,0.0,64,7203,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5033333333333333,0.5000222222222223,0.0,65,7203,abm_ode_comparison,弱网络效应,0.5,0.5
