investment_B,t,B_user_share,B_merchant_share,B_average_share,B_quality_stock
0.1,15.25,0.026485140190275036,0.051292717830505374,0.038888929010390205,0.07073692444600528
0.1,15.3,0.026634346791417296,0.051579715522033,0.03910703115672515,0.07095155598378228
0.1,15.350000000000001,0.026784516430716998,0.051868543623587615,0.03932653002715231,0.07116608020579039
0.1,15.4,0.02693565737976722,0.052159217621739806,0.03954743750075351,0.07138049716568749
0.1,15.450000000000001,0.02708777801182971,0.05245175319105588,0.0397697656014428,0.07159480691710465
0.1,15.5,0.027240886803481135,0.052746166197108146,0.03999352650029464,0.0718090095136461
0.1,15.55,0.027394992336290502,0.05304247269954754,0.04021873251791902,0.07202310500888928
0.1,15.600000000000001,0.02755010329853358,0.053340688955241355,0.04044539612688747,0.07223709345638483
0.1,15.65,0.02770622848694393,0.05364083142147613,0.04067352995421003,0.07245097490965664
0.1,15.700000000000001,0.027863376808499152,0.0539429167592288,0.040903146783863975,0.07266474942220182
0.1,15.75,0.028021557282247644,0.05424696183650635,0.041134259559376996,0.07287841704749072
0.1,15.8,0.028180779041172,0.0545529837317561,0.04136688138646405,0.07309197783896698
0.1,15.850000000000001,0.028341051334092926,0.05486099973734859,0.04160102553572076,0.0733054318500475
0.1,15.9,0.028502383527614916,0.05517102736313384,0.04183670544537438,0.07351877913412247
0.1,15.950000000000001,0.028664785108111435,0.05548308434007432,0.042073934724092876,0.07373201974455541
0.1,16.0,0.028828265683755294,0.05579718862395455,0.04231272715385492,0.07394515373468313
0.1,16.05,0.028992834986590443,0.05611335839917109,0.042553096692880765,0.07415818115781579
0.1,16.1,0.029158502874650938,0.056431612082603166,0.04279505747862705,0.07437110206723688
0.1,16.150000000000002,0.029325279334123766,0.056751968327567015,0.04303862383084539,0.07458391651620326
0.1,16.2,0.02949317448155997,0.05707444602785583,0.0432838102547079,0.07479662455794515
0.1,16.25,0.029662198566133835,0.057399064321867255,0.043530631444000545,0.07500922624566618
0.1,16.3,0.02983236197195116,0.05772584259682012,0.04377910228438564,0.07522172163254334
0.1,16.35,0.030003675220409032,0.05805480049306422,0.044029237856736625,0.07543411077172707
0.1,16.400000000000002,0.030176148972606565,0.05838595790848344,0.044281053440545004,0.0756463937163412
0.1,16.45,0.030349794031810262,0.058719335002995976,0.04453456451740312,0.07585857051948303
0.1,16.5,0.03052462134597278,0.05905495220315393,0.044789786774563356,0.07607064123422329
0.1,16.55,0.030700642010308754,0.05939283020684427,0.04504673610857651,0.07628260591360618
0.1,16.6,0.03087786726992814,0.05973298998809462,0.04530542862901138,0.07649446461064938
0.1,16.650000000000002,0.031056308522528053,0.06007545280198545,0.04556588066225675,0.07670621737834406
0.1,16.7,0.031235977321145802,0.060420240189672514,0.04582810875540916,0.07691786426965488
0.1,16.75,0.03141688537697418,0.06076737398352183,0.046092129680248006,0.07712940533752005
0.1,16.8,0.03159904456223994,0.06111687631236051,0.04635796043730023,0.07734084063485129
0.1,16.85,0.0317824669131489,0.061468769606845775,0.04662561825999734,0.07755217021453387
0.1,16.900000000000002,0.03196716463289773,0.06182307660495634,0.04689512061892703,0.0777633941294266
0.1,16.95,0.0321531500947545,0.062179820357608606,0.047166485226181554,0.07797451243236188
0.1,17.0,0.03234043584521151,0.06253902423440139,0.04743973003980645,0.0781855251761457
0.1,17.05,0.03252903460720957,0.06290071192949209,0.04771487326835083,0.07839643241355763
0.1,17.1,0.032718959283438265,0.06326490746760904,0.047991933375523654,0.07860723419735086
0.1,17.150000000000002,0.032910222959712576,0.0636316352102021,0.04827092908495734,0.07881793058025217
0.1,17.2,0.0331028389084288,0.06400091986173684,0.04855187938508282,0.07902852161496204
0.1,17.25,0.03329682059210193,0.06437278647613498,0.048834803534118454,0.07923900735415457
0.1,17.3,0.03349218166698564,0.06474726046336599,0.049119721065175814,0.07944938785047749
0.1,17.35,0.03368893598677958,0.06512436759619356,0.04940665179148657,0.07965966315655225
0.1,17.400000000000002,0.03388709760642372,0.065504134017081,0.04969561581175236,0.07986983332497398
0.1,17.45,0.03408668078598298,0.06588658624526122,0.0499866335156221,0.08007989840831149
0.1,17.5,0.03428769999462755,0.06627175118397377,0.05027972558930066,0.08028985845910734
0.1,17.55,0.03449016991470544,0.06665965612787617,0.0505749130212908,0.08049971352987778
0.1,17.6,0.03469410544591711,0.0670503287706321,0.05087221710827461,0.08070946367311284
0.1,17.650000000000002,0.03489952170958954,0.06744379721268312,0.05117165946113633,0.08091910894127628
0.1,17.7,0.035106434053055025,0.06784008996920854,0.05147326201113178,0.08112864938680564
0.1,17.75,0.03531485805413803,0.0682392359782783,0.051777047016208166,0.08133808506211224
0.1,17.8,0.03552480952575121,0.06864126460920561,0.05208303706747841,0.08154741601958118
0.1,17.85,0.035736304520607054,0.0690462056711042,0.05239125509585563,0.08175664231157138
0.1,17.900000000000002,0.03594935933604426,0.06945408942165598,0.05270172437885012,0.0819657639904156
0.1,17.95,0.036163990518976674,0.0698649465760961,0.053014468547536386,0.08217478110842039
0.1,18.0,0.03638021487096477,0.0702788083164213,0.053329511593693035,0.08238369371786618
0.1,18.05,0.036598049453415604,0.07069570630082767,0.053646877877121635,0.08259250187100724
0.1,18.1,0.036817511592914354,0.07111567267338526,0.053966592133149804,0.08280120562007173
0.1,18.150000000000002,0.03703861888668991,0.07153874007395644,0.054288679480323176,0.0830098050172617
0.1,18.2,0.03726138920822264,0.07196494164836487,0.05461316542829375,0.08321830011475306
0.1,18.25,0.037485840712992435,0.07239431105882321,0.054940075885907824,0.08342669096469568
0.1,18.3,0.037711991844378456,0.07282688249462654,0.0552694371695025,0.08363497761921333
0.1,18.35,0.03793986133970795,0.07326269068312063,0.05560127601141429,0.08384316013040373
0.1,18.400000000000002,0.0381694682364655,0.07370177090095187,0.05593561956870868,0.08405123855033853
0.1,18.45,0.03840083187866172,0.07414415898560889,0.056272495432135305,0.08425921293106335
0.1,18.5,0.03863397192337059,0.07458989134726435,0.05661193163531747,0.08446708332459782
0.1,18.55,0.038868908347438946,0.07503900498092542,0.05695395666418218,0.08467484978293552
0.1,18.6,0.039105661454372664,0.07549153747890358,0.05729859946663812,0.08488251235804405
0.1,18.650000000000002,0.03934425188140733,0.07594752704361252,0.057645889462509925,0.08509007110186502
0.1,18.7,0.03958470060676633,0.0764070125007058,0.05799585655373607,0.08529752606631409
0.1,18.75,0.039827028957115984,0.07687003331256348,0.05834853113483973,0.08550487730328094
0.1,18.8,0.04007125861521932,0.07733662959213938,0.05870394410367935,0.0857121248646293
0.1,18.85,0.04031741162779967,0.07780684211718036,0.05906212687249002,0.08591926880219698
0.1,18.900000000000002,0.040565510413616446,0.07828071234482947,0.05942311137922296,0.08612630916779589
0.1,18.95,0.04081557777176403,0.07875828242662508,0.05978693009919456,0.08633324601321199
0.1,19.0,0.04106763689019699,0.07923959522390833,0.06015361605705266,0.08654007939020539
0.1,19.05,0.041321711354492585,0.07972469432365314,0.060523202839072865,0.08674680935051028
0.1,19.1,0.04157782515685493,0.08021362405473098,0.060895724605792956,0.08695343594583503
0.1,19.150000000000002,0.041836002705372355,0.08070642950462581,0.06127121610499908,0.08715995922786211
0.1,19.200000000000003,0.04209626883353301,0.08120315653661336,0.06164971268507319,0.08736637924824818
0.1,19.25,0.04235864881000939,0.08170385180741979,0.06203125030871459,0.08757269605862406
0.1,19.3,0.04262316834871971,0.08220856278537558,0.062415865567047646,0.08777890971059474
0.1,19.35,0.042889853619175966,0.08271733776908186,0.06280359569412891,0.08798502025573944
0.1,19.400000000000002,0.04315873125712755,0.083230225906605,0.06319447858186628,0.08819102774561158
0.1,19.450000000000003,0.043429828375512125,0.08374727721521802,0.06358855279536507,0.08839693223173878
0.1,19.5,0.04370317257572143,0.08426854260170713,0.06398585758871428,0.08860273376562292
0.1,19.55,0.043978791959195296,0.08479407388326154,0.06438643292122842,0.0888084323987401
0.1,19.6,0.04425671513935425,0.0853239238089678,0.06479031947416103,0.08901402818254073
0.1,19.650000000000002,0.04453697125388145,0.08585814608192843,0.06519755866790494,0.08921952116844946
0.1,19.700000000000003,0.04481958997736801,0.08639679538202594,0.06560819267969697,0.08942491140786524
0.1,19.75,0.04510460153433171,0.08693992738935541,0.06602226446184356,0.0896301989521613
0.1,19.8,0.04539203671262537,0.08748759880834789,0.06643981776048663,0.08983538385268522
0.1,19.85,0.045681926877245704,0.08803986739260894,0.06686089713492732,0.09004046616075888
0.1,19.900000000000002,0.04597430398455793,0.08859679197049786,0.0672855479775279,0.0902454459276785
0.1,19.950000000000003,0.04626920059695183,0.08915843247147237,0.0677138165342121,0.09045032320471466
0.1,20.0,0.04656664989794279,0.08972484995322738,0.06814574992558509,0.09065509804311231
0.1,20.05,0.046866685707735445,0.09029610662965426,0.06858139616869485,0.09085977049409075
0.1,20.1,0.047169342499264966,0.09087226589965125,0.06902080419945811,0.0910643406088437
0.1,20.150000000000002,0.04747465541473572,0.09145339237681516,0.06946402389577544,0.09126880843853928
0.1,20.200000000000003,0.047782660282672085,0.09203955192004531,0.0699111061013587,0.09147317403432001
0.1,20.25,0.04809339363550369,0.09263081166509401,0.07036210265029885,0.09167743744730285
0.1,20.3,0.048406892727701156,0.09322724005709693,0.07081706639239904,0.09188159872857919
0.1,20.35,0.04872319555448701,0.0938289068841196,0.0712760512193033,0.0920856579292149
0.1,20.400000000000002,0.049042340871138235,0.094435883311758,0.07173911209144812,0.0922896151002503
0.1,20.450000000000003,0.04936436821290657,0.09504824191883043,0.0722063050658685,0.09249347029270018
0.1,20.5,0.049689317915577735,0.09566605673420336,0.07267768732489055,0.09269722355755383
0.1,20.55,0.050017231136694096,0.09628940327479185,0.07315331720574297,0.09290087494577505
0.1,20.6,0.050348149877466164,0.0969183585847796,0.07363325423112288,0.09310442450830217
0.1,20.650000000000002,0.05068211700539926,0.09755300127610411,0.07411755914075169,0.09330787229604802
0.1,20.700000000000003,0.05101917627766239,0.09819341157025485,0.07460629392395862,0.09351121835989999
0.1,20.75,0.051359372365227585,0.09883967134143501,0.0750995218533313,0.09371446275072004
0.1,20.8,0.05170275087781151,0.09949186416113853,0.07559730751947502,0.09391760551934468
0.1,20.85,0.05204935838964786,0.10015007534419673,0.0760997168669223,0.094120646716585
0.1,20.900000000000002,0.05239924246612504,0.10081439199635234,0.07660681723123869,0.09432358639322672
0.1,20.950000000000003,0.05275245169132303,0.10148490306341884,0.07711867737737094,0.0945264246000301
0.1,21.0,0.05310903569648329,0.10216169938208874,0.07763536753928602,0.09472916138773009
0.1,21.05,0.05346904518945217,0.10284487373245443,0.0781569594609533,0.09493179680703623
0.1,21.1,0.053832531985132936,0.10353452089230974,0.07868352643872134,0.09513433090863271
0.1,21.150000000000002,0.05419954903698987,0.10423073769330271,0.07921514336514629,0.0953367637431784
0.1,21.200000000000003,0.05457015046964597,0.104933623079014,0.07975188677432998,0.09553909536130681
0.1,21.25,0.05494439161261855,0.10564327816503749,0.08029383488882802,0.09574132581362615
0.1,21.3,0.0553223290352397,0.10635980630114472,0.08084106766819221,0.09594345515071934
0.1,21.35,0.05570402058280988,0.10708331313561725,0.08139366685921356,0.09614548342314398
0.1,21.400000000000002,0.056089525414037,0.10781390668183477,0.08195171604793589,0.0963474106814324
0.1,21.450000000000003,0.05647890403981115,0.10855169738721326,0.08251530071351221,0.09654923697609169
0.1,21.5,0.05687221836337619,0.10929679820458804,0.08308450828398212,0.09675096235760365
0.1,21.55,0.05726953172195104,0.11004932466614459,0.08365942819404781,0.09695258687642484
0.1,21.6,0.05767090892986637,0.11080939496000264,0.0842401519449345,0.09715411058298663
0.1,21.650000000000002,0.05807641632327887,0.1115771300095646,0.08482677316642173,0.09735553352769515
0.1,21.700000000000003,0.05848612180653168,0.11235265355574553,0.0854193876811386,0.0975568557609313
0.1,21.75,0.058900094900230515,0.11313609224220578,0.08601809357121815,0.09775807733305084
0.1,21.8,0.05931840679111133,0.11392757570371503,0.08662299124741318,0.0979591982943843
0.1,21.85,0.05974113038377582,0.11472723665778128,0.08723418352077855,0.09816021869523711
0.1,21.900000000000002,0.06016834035437757,0.11553521099968567,0.08785177567703162,0.09836113858588949
0.1,21.950000000000003,0.06060011320634395,0.11635163790107006,0.088475875553707,0.09856195801659655
0.1,22.0,0.061036527328224066,0.11717665991223325,0.08910659362022866,0.09876267703758825
0.1,22.05,0.06147766305375768,0.11801042306829657,0.08974404306102712,0.09896329569906945
0.1,22.1,0.061923602724263116,0.11885307699941028,0.0903883398618367,0.09916381405121992
0.1,22.150000000000002,0.06237443075345028,0.11970477504517862,0.09103960289931445,0.0993642321441943
0.1,22.200000000000003,0.06283023369476726,0.12056567437349264,0.09169795403412995,0.09956455002812221
0.1,22.25,0.06329110031139551,0.12143593610396608,0.0923635182076808,0.09976476775310815
0.1,22.3,0.06375712164901703,0.12231572543618274,0.09303642354259989,0.0999648853692316
0.1,22.35,0.06422839111147638,0.12320521178297239,0.09371680144722438,0.10016490292654698
0.1,22.400000000000002,0.06470500453947836,0.12410456890894361,0.09440478672421099,0.1003648204750837
0.1,22.450000000000003,0.06518706029245502,0.1250139750745145,0.09510051768348476,0.10056463806484615
0.1,22.5,0.06567465933375716,0.12593361318569318,0.09580413625972517,0.10076435574581373
0.1,22.55,0.06616790531932137,0.12686367094987394,0.09651578813459766,0.10096397356794082
0.1,22.6,0.06666690468998038,0.12780434103792926,0.09723562286395482,0.10116349158115685
0.1,22.650000000000002,0.06717176676758996,0.12875582125289065,0.0979637940102403,0.10136290983536628
0.1,22.700000000000003,0.06768260385515312,0.1297183147055282,0.09870045928034066,0.1015622283804486
0.1,22.75,0.06819953134113521,0.13069202999715457,0.09944578066914489,0.10176144726625837
0.1,22.8,0.0687226678081746,0.1316771814099963,0.10019992460908544,0.10196056654262524
0.1,22.85,0.06925213514639894,0.1326739891054931,0.10096306212594602,0.10215958625935392
0.1,22.900000000000002,0.06978805867157678,0.13368267933090583,0.1017353690012413,0.10235850646622424
0.1,22.950000000000003,0.07033056724833919,0.13470348463463344,0.10251702594148632,0.10255732721299113
0.1,23.0,0.07087979341872597,0.13573664409066089,0.10330821875469343,0.10275604854938464
0.1,23.05,0.07143587353631609,0.1367824035325833,0.1041091385344497,0.10295467052510994
0.1,23.1,0.07199894790623029,0.1378410157976745,0.10491998185195239,0.10315319318984738
0.1,23.150000000000002,0.07256916093129129,0.1389127409814951,0.10574095095639319,0.10335161659325245
0.1,23.200000000000003,0.07314666126466318,0.13999784670356075,0.10657225398411196,0.10354994078495583
0.1,23.25,0.0737316019692924,0.1410966083846208,0.1074141051769566,0.10374816581456335
0.1,23.3,0.07432414068450288,0.14220930953612665,0.10826672511031477,0.10394629173165607
0.1,23.35,0.07492443980011021,0.14333624206250284,0.10913034093130652,0.10414431858579024
0.1,23.400000000000002,0.07553266663844727,0.14447770657686532,0.11000518660765629,0.10434224642649734
0.1,23.450000000000003,0.0761489936447095,0.1456340127308693,0.1108915031877894,0.10454007530328409
0.1,23.5,0.07677359858605615,0.14680547955940537,0.11178953907273076,0.10473780526563245
0.1,23.55,0.07740666475992874,0.14799243584090382,0.11269955030041628,0.10493543636299964
0.1,23.6,0.07804838121206992,0.14919522047404854,0.11362180084305923,0.10513296864481814
